DATETIMESTAMP;DATE_SQL;DATETIME_SAP;DATE_SAP;YEAR;QUARTER;MONTH;WEEK;WEEK_YEAR;DAY_OF_WEEK;DAY;HOUR;MINUTE;SECOND;CALQUARTER;CALMONTH;CALWEEK;YEAR_INT;QUARTER_INT;MONTH_INT;WEEK_INT;WEEK_YEAR_INT;DAY_OF_WEEK_INT;DAY_INT;HOUR_INT;MINUTE_INT;SECOND_INT;MONTH_LAST_DAY;TZNTSTMPS;TZNTSTMPL
2020-11-03 00:00:00.000000000;2020-11-03;20201103000000;20201103;2020;04;11;45;2020;01;03;00;00;00;20204;202011;202045;2020;4;11;45;2020;1;3;0;0;0;0;20201103000000;20201103000000.0000000
2020-11-04 00:00:00.000000000;2020-11-04;20201104000000;20201104;2020;04;11;45;2020;02;04;00;00;00;20204;202011;202045;2020;4;11;45;2020;2;4;0;0;0;0;20201104000000;20201104000000.0000000
2020-11-05 00:00:00.000000000;2020-11-05;20201105000000;20201105;2020;04;11;45;2020;03;05;00;00;00;20204;202011;202045;2020;4;11;45;2020;3;5;0;0;0;0;20201105000000;20201105000000.0000000
2020-11-06 00:00:00.000000000;2020-11-06;20201106000000;20201106;2020;04;11;45;2020;04;06;00;00;00;20204;202011;202045;2020;4;11;45;2020;4;6;0;0;0;0;20201106000000;20201106000000.0000000
2020-11-07 00:00:00.000000000;2020-11-07;20201107000000;20201107;2020;04;11;45;2020;05;07;00;00;00;20204;202011;202045;2020;4;11;45;2020;5;7;0;0;0;0;20201107000000;20201107000000.0000000
2020-11-08 00:00:00.000000000;2020-11-08;20201108000000;20201108;2020;04;11;45;2020;06;08;00;00;00;20204;202011;202045;2020;4;11;45;2020;6;8;0;0;0;0;20201108000000;20201108000000.0000000
2020-11-13 00:00:00.000000000;2020-11-13;20201113000000;20201113;2020;04;11;46;2020;04;13;00;00;00;20204;202011;202046;2020;4;11;46;2020;4;13;0;0;0;0;20201113000000;20201113000000.0000000
2020-11-20 00:00:00.000000000;2020-11-20;20201120000000;20201120;2020;04;11;47;2020;04;20;00;00;00;20204;202011;202047;2020;4;11;47;2020;4;20;0;0;0;0;20201120000000;20201120000000.0000000
2020-11-27 00:00:00.000000000;2020-11-27;20201127000000;20201127;2020;04;11;48;2020;04;27;00;00;00;20204;202011;202048;2020;4;11;48;2020;4;27;0;0;0;0;20201127000000;20201127000000.0000000
2020-12-04 00:00:00.000000000;2020-12-04;20201204000000;20201204;2020;04;12;49;2020;04;04;00;00;00;20204;202012;202049;2020;4;12;49;2020;4;4;0;0;0;0;20201204000000;20201204000000.0000000
2020-12-11 00:00:00.000000000;2020-12-11;20201211000000;20201211;2020;04;12;50;2020;04;11;00;00;00;20204;202012;202050;2020;4;12;50;2020;4;11;0;0;0;0;20201211000000;20201211000000.0000000
2020-12-18 00:00:00.000000000;2020-12-18;20201218000000;20201218;2020;04;12;51;2020;04;18;00;00;00;20204;202012;202051;2020;4;12;51;2020;4;18;0;0;0;0;20201218000000;20201218000000.0000000
2020-12-25 00:00:00.000000000;2020-12-25;20201225000000;20201225;2020;04;12;52;2020;04;25;00;00;00;20204;202012;202052;2020;4;12;52;2020;4;25;0;0;0;0;20201225000000;20201225000000.0000000
2021-10-01 00:00:00.000000000;2021-10-01;20211001000000;20211001;2021;04;10;39;2021;04;01;00;00;00;20214;202110;202139;2021;4;10;39;2021;4;1;0;0;0;0;20211001000000;20211001000000.0000000
2021-10-08 00:00:00.000000000;2021-10-08;20211008000000;20211008;2021;04;10;40;2021;04;08;00;00;00;20214;202110;202140;2021;4;10;40;2021;4;8;0;0;0;0;20211008000000;20211008000000.0000000
2021-10-11 00:00:00.000000000;2021-10-11;20211011000000;20211011;2021;04;10;41;2021;00;11;00;00;00;20214;202110;202141;2021;4;10;41;2021;0;11;0;0;0;0;20211011000000;20211011000000.0000000
2021-10-12 00:00:00.000000000;2021-10-12;20211012000000;20211012;2021;04;10;41;2021;01;12;00;00;00;20214;202110;202141;2021;4;10;41;2021;1;12;0;0;0;0;20211012000000;20211012000000.0000000
2021-10-13 00:00:00.000000000;2021-10-13;20211013000000;20211013;2021;04;10;41;2021;02;13;00;00;00;20214;202110;202141;2021;4;10;41;2021;2;13;0;0;0;0;20211013000000;20211013000000.0000000
2021-10-14 00:00:00.000000000;2021-10-14;20211014000000;20211014;2021;04;10;41;2021;03;14;00;00;00;20214;202110;202141;2021;4;10;41;2021;3;14;0;0;0;0;20211014000000;20211014000000.0000000
2021-10-15 00:00:00.000000000;2021-10-15;20211015000000;20211015;2021;04;10;41;2021;04;15;00;00;00;20214;202110;202141;2021;4;10;41;2021;4;15;0;0;0;0;20211015000000;20211015000000.0000000
2021-10-16 00:00:00.000000000;2021-10-16;20211016000000;20211016;2021;04;10;41;2021;05;16;00;00;00;20214;202110;202141;2021;4;10;41;2021;5;16;0;0;0;0;20211016000000;20211016000000.0000000
2021-10-17 00:00:00.000000000;2021-10-17;20211017000000;20211017;2021;04;10;41;2021;06;17;00;00;00;20214;202110;202141;2021;4;10;41;2021;6;17;0;0;0;0;20211017000000;20211017000000.0000000
2021-10-18 00:00:00.000000000;2021-10-18;20211018000000;20211018;2021;04;10;42;2021;00;18;00;00;00;20214;202110;202142;2021;4;10;42;2021;0;18;0;0;0;0;20211018000000;20211018000000.0000000
2021-10-19 00:00:00.000000000;2021-10-19;20211019000000;20211019;2021;04;10;42;2021;01;19;00;00;00;20214;202110;202142;2021;4;10;42;2021;1;19;0;0;0;0;20211019000000;20211019000000.0000000
2021-10-20 00:00:00.000000000;2021-10-20;20211020000000;20211020;2021;04;10;42;2021;02;20;00;00;00;20214;202110;202142;2021;4;10;42;2021;2;20;0;0;0;0;20211020000000;20211020000000.0000000
2021-10-21 00:00:00.000000000;2021-10-21;20211021000000;20211021;2021;04;10;42;2021;03;21;00;00;00;20214;202110;202142;2021;4;10;42;2021;3;21;0;0;0;0;20211021000000;20211021000000.0000000
2021-10-22 00:00:00.000000000;2021-10-22;20211022000000;20211022;2021;04;10;42;2021;04;22;00;00;00;20214;202110;202142;2021;4;10;42;2021;4;22;0;0;0;0;20211022000000;20211022000000.0000000
2021-10-23 00:00:00.000000000;2021-10-23;20211023000000;20211023;2021;04;10;42;2021;05;23;00;00;00;20214;202110;202142;2021;4;10;42;2021;5;23;0;0;0;0;20211023000000;20211023000000.0000000
2021-10-24 00:00:00.000000000;2021-10-24;20211024000000;20211024;2021;04;10;42;2021;06;24;00;00;00;20214;202110;202142;2021;4;10;42;2021;6;24;0;0;0;0;20211024000000;20211024000000.0000000
2021-10-29 00:00:00.000000000;2021-10-29;20211029000000;20211029;2021;04;10;43;2021;04;29;00;00;00;20214;202110;202143;2021;4;10;43;2021;4;29;0;0;0;0;20211029000000;20211029000000.0000000
2021-11-05 00:00:00.000000000;2021-11-05;20211105000000;20211105;2021;04;11;44;2021;04;05;00;00;00;20214;202111;202144;2021;4;11;44;2021;4;5;0;0;0;0;20211105000000;20211105000000.0000000
2021-11-08 00:00:00.000000000;2021-11-08;20211108000000;20211108;2021;04;11;45;2021;00;08;00;00;00;20214;202111;202145;2021;4;11;45;2021;0;8;0;0;0;0;20211108000000;20211108000000.0000000
2021-11-09 00:00:00.000000000;2021-11-09;20211109000000;20211109;2021;04;11;45;2021;01;09;00;00;00;20214;202111;202145;2021;4;11;45;2021;1;9;0;0;0;0;20211109000000;20211109000000.0000000
2021-11-10 00:00:00.000000000;2021-11-10;20211110000000;20211110;2021;04;11;45;2021;02;10;00;00;00;20214;202111;202145;2021;4;11;45;2021;2;10;0;0;0;0;20211110000000;20211110000000.0000000
2021-11-11 00:00:00.000000000;2021-11-11;20211111000000;20211111;2021;04;11;45;2021;03;11;00;00;00;20214;202111;202145;2021;4;11;45;2021;3;11;0;0;0;0;20211111000000;20211111000000.0000000
2021-11-12 00:00:00.000000000;2021-11-12;20211112000000;20211112;2021;04;11;45;2021;04;12;00;00;00;20214;202111;202145;2021;4;11;45;2021;4;12;0;0;0;0;20211112000000;20211112000000.0000000
2021-11-13 00:00:00.000000000;2021-11-13;20211113000000;20211113;2021;04;11;45;2021;05;13;00;00;00;20214;202111;202145;2021;4;11;45;2021;5;13;0;0;0;0;20211113000000;20211113000000.0000000
2021-11-14 00:00:00.000000000;2021-11-14;20211114000000;20211114;2021;04;11;45;2021;06;14;00;00;00;20214;202111;202145;2021;4;11;45;2021;6;14;0;0;0;0;20211114000000;20211114000000.0000000
2021-11-19 00:00:00.000000000;2021-11-19;20211119000000;20211119;2021;04;11;46;2021;04;19;00;00;00;20214;202111;202146;2021;4;11;46;2021;4;19;0;0;0;0;20211119000000;20211119000000.0000000
2021-11-26 00:00:00.000000000;2021-11-26;20211126000000;20211126;2021;04;11;47;2021;04;26;00;00;00;20214;202111;202147;2021;4;11;47;2021;4;26;0;0;0;0;20211126000000;20211126000000.0000000
2021-12-03 00:00:00.000000000;2021-12-03;20211203000000;20211203;2021;04;12;48;2021;04;03;00;00;00;20214;202112;202148;2021;4;12;48;2021;4;3;0;0;0;0;20211203000000;20211203000000.0000000
2021-12-10 00:00:00.000000000;2021-12-10;20211210000000;20211210;2021;04;12;49;2021;04;10;00;00;00;20214;202112;202149;2021;4;12;49;2021;4;10;0;0;0;0;20211210000000;20211210000000.0000000
2021-12-17 00:00:00.000000000;2021-12-17;20211217000000;20211217;2021;04;12;50;2021;04;17;00;00;00;20214;202112;202150;2021;4;12;50;2021;4;17;0;0;0;0;20211217000000;20211217000000.0000000
2021-12-24 00:00:00.000000000;2021-12-24;20211224000000;20211224;2021;04;12;51;2021;04;24;00;00;00;20214;202112;202151;2021;4;12;51;2021;4;24;0;0;0;0;20211224000000;20211224000000.0000000
2022-10-07 00:00:00.000000000;2022-10-07;20221007000000;20221007;2022;04;10;40;2022;04;07;00;00;00;20224;202210;202240;2022;4;10;40;2022;4;7;0;0;0;0;20221007000000;20221007000000.0000000
2022-10-10 00:00:00.000000000;2022-10-10;20221010000000;20221010;2022;04;10;41;2022;00;10;00;00;00;20224;202210;202241;2022;4;10;41;2022;0;10;0;0;0;0;20221010000000;20221010000000.0000000
2022-10-11 00:00:00.000000000;2022-10-11;20221011000000;20221011;2022;04;10;41;2022;01;11;00;00;00;20224;202210;202241;2022;4;10;41;2022;1;11;0;0;0;0;20221011000000;20221011000000.0000000
2022-10-12 00:00:00.000000000;2022-10-12;20221012000000;20221012;2022;04;10;41;2022;02;12;00;00;00;20224;202210;202241;2022;4;10;41;2022;2;12;0;0;0;0;20221012000000;20221012000000.0000000
2022-10-13 00:00:00.000000000;2022-10-13;20221013000000;20221013;2022;04;10;41;2022;03;13;00;00;00;20224;202210;202241;2022;4;10;41;2022;3;13;0;0;0;0;20221013000000;20221013000000.0000000
2022-10-14 00:00:00.000000000;2022-10-14;20221014000000;20221014;2022;04;10;41;2022;04;14;00;00;00;20224;202210;202241;2022;4;10;41;2022;4;14;0;0;0;0;20221014000000;20221014000000.0000000
2022-10-15 00:00:00.000000000;2022-10-15;20221015000000;20221015;2022;04;10;41;2022;05;15;00;00;00;20224;202210;202241;2022;4;10;41;2022;5;15;0;0;0;0;20221015000000;20221015000000.0000000
2022-10-16 00:00:00.000000000;2022-10-16;20221016000000;20221016;2022;04;10;41;2022;06;16;00;00;00;20224;202210;202241;2022;4;10;41;2022;6;16;0;0;0;0;20221016000000;20221016000000.0000000
2022-10-17 00:00:00.000000000;2022-10-17;20221017000000;20221017;2022;04;10;42;2022;00;17;00;00;00;20224;202210;202242;2022;4;10;42;2022;0;17;0;0;0;0;20221017000000;20221017000000.0000000
2022-10-18 00:00:00.000000000;2022-10-18;20221018000000;20221018;2022;04;10;42;2022;01;18;00;00;00;20224;202210;202242;2022;4;10;42;2022;1;18;0;0;0;0;20221018000000;20221018000000.0000000
2022-10-19 00:00:00.000000000;2022-10-19;20221019000000;20221019;2022;04;10;42;2022;02;19;00;00;00;20224;202210;202242;2022;4;10;42;2022;2;19;0;0;0;0;20221019000000;20221019000000.0000000
2022-10-20 00:00:00.000000000;2022-10-20;20221020000000;20221020;2022;04;10;42;2022;03;20;00;00;00;20224;202210;202242;2022;4;10;42;2022;3;20;0;0;0;0;20221020000000;20221020000000.0000000
2022-10-21 00:00:00.000000000;2022-10-21;20221021000000;20221021;2022;04;10;42;2022;04;21;00;00;00;20224;202210;202242;2022;4;10;42;2022;4;21;0;0;0;0;20221021000000;20221021000000.0000000
2022-10-22 00:00:00.000000000;2022-10-22;20221022000000;20221022;2022;04;10;42;2022;05;22;00;00;00;20224;202210;202242;2022;4;10;42;2022;5;22;0;0;0;0;20221022000000;20221022000000.0000000
2022-10-23 00:00:00.000000000;2022-10-23;20221023000000;20221023;2022;04;10;42;2022;06;23;00;00;00;20224;202210;202242;2022;4;10;42;2022;6;23;0;0;0;0;20221023000000;20221023000000.0000000
2022-10-28 00:00:00.000000000;2022-10-28;20221028000000;20221028;2022;04;10;43;2022;04;28;00;00;00;20224;202210;202243;2022;4;10;43;2022;4;28;0;0;0;0;20221028000000;20221028000000.0000000
2022-11-04 00:00:00.000000000;2022-11-04;20221104000000;20221104;2022;04;11;44;2022;04;04;00;00;00;20224;202211;202244;2022;4;11;44;2022;4;4;0;0;0;0;20221104000000;20221104000000.0000000
2022-11-07 00:00:00.000000000;2022-11-07;20221107000000;20221107;2022;04;11;45;2022;00;07;00;00;00;20224;202211;202245;2022;4;11;45;2022;0;7;0;0;0;0;20221107000000;20221107000000.0000000
2022-11-08 00:00:00.000000000;2022-11-08;20221108000000;20221108;2022;04;11;45;2022;01;08;00;00;00;20224;202211;202245;2022;4;11;45;2022;1;8;0;0;0;0;20221108000000;20221108000000.0000000
2022-11-09 00:00:00.000000000;2022-11-09;20221109000000;20221109;2022;04;11;45;2022;02;09;00;00;00;20224;202211;202245;2022;4;11;45;2022;2;9;0;0;0;0;20221109000000;20221109000000.0000000
2022-11-10 00:00:00.000000000;2022-11-10;20221110000000;20221110;2022;04;11;45;2022;03;10;00;00;00;20224;202211;202245;2022;4;11;45;2022;3;10;0;0;0;0;20221110000000;20221110000000.0000000
2022-11-11 00:00:00.000000000;2022-11-11;20221111000000;20221111;2022;04;11;45;2022;04;11;00;00;00;20224;202211;202245;2022;4;11;45;2022;4;11;0;0;0;0;20221111000000;20221111000000.0000000
2022-11-12 00:00:00.000000000;2022-11-12;20221112000000;20221112;2022;04;11;45;2022;05;12;00;00;00;20224;202211;202245;2022;4;11;45;2022;5;12;0;0;0;0;20221112000000;20221112000000.0000000
2022-11-13 00:00:00.000000000;2022-11-13;20221113000000;20221113;2022;04;11;45;2022;06;13;00;00;00;20224;202211;202245;2022;4;11;45;2022;6;13;0;0;0;0;20221113000000;20221113000000.0000000
2022-11-18 00:00:00.000000000;2022-11-18;20221118000000;20221118;2022;04;11;46;2022;04;18;00;00;00;20224;202211;202246;2022;4;11;46;2022;4;18;0;0;0;0;20221118000000;20221118000000.0000000
2022-11-25 00:00:00.000000000;2022-11-25;20221125000000;20221125;2022;04;11;47;2022;04;25;00;00;00;20224;202211;202247;2022;4;11;47;2022;4;25;0;0;0;0;20221125000000;20221125000000.0000000
2022-12-02 00:00:00.000000000;2022-12-02;20221202000000;20221202;2022;04;12;48;2022;04;02;00;00;00;20224;202212;202248;2022;4;12;48;2022;4;2;0;0;0;0;20221202000000;20221202000000.0000000
2022-12-09 00:00:00.000000000;2022-12-09;20221209000000;20221209;2022;04;12;49;2022;04;09;00;00;00;20224;202212;202249;2022;4;12;49;2022;4;9;0;0;0;0;20221209000000;20221209000000.0000000
2022-12-16 00:00:00.000000000;2022-12-16;20221216000000;20221216;2022;04;12;50;2022;04;16;00;00;00;20224;202212;202250;2022;4;12;50;2022;4;16;0;0;0;0;20221216000000;20221216000000.0000000
2022-12-23 00:00:00.000000000;2022-12-23;20221223000000;20221223;2022;04;12;51;2022;04;23;00;00;00;20224;202212;202251;2022;4;12;51;2022;4;23;0;0;0;0;20221223000000;20221223000000.0000000
2022-12-30 00:00:00.000000000;2022-12-30;20221230000000;20221230;2022;04;12;52;2022;04;30;00;00;00;20224;202212;202252;2022;4;12;52;2022;4;30;0;0;0;0;20221230000000;20221230000000.0000000
2023-10-06 00:00:00.000000000;2023-10-06;20231006000000;20231006;2023;04;10;40;2023;04;06;00;00;00;20234;202310;202340;2023;4;10;40;2023;4;6;0;0;0;0;20231006000000;20231006000000.0000000
2023-10-09 00:00:00.000000000;2023-10-09;20231009000000;20231009;2023;04;10;41;2023;00;09;00;00;00;20234;202310;202341;2023;4;10;41;2023;0;9;0;0;0;0;20231009000000;20231009000000.0000000
2023-10-10 00:00:00.000000000;2023-10-10;20231010000000;20231010;2023;04;10;41;2023;01;10;00;00;00;20234;202310;202341;2023;4;10;41;2023;1;10;0;0;0;0;20231010000000;20231010000000.0000000
2023-10-11 00:00:00.000000000;2023-10-11;20231011000000;20231011;2023;04;10;41;2023;02;11;00;00;00;20234;202310;202341;2023;4;10;41;2023;2;11;0;0;0;0;20231011000000;20231011000000.0000000
2023-10-12 00:00:00.000000000;2023-10-12;20231012000000;20231012;2023;04;10;41;2023;03;12;00;00;00;20234;202310;202341;2023;4;10;41;2023;3;12;0;0;0;0;20231012000000;20231012000000.0000000
2023-10-13 00:00:00.000000000;2023-10-13;20231013000000;20231013;2023;04;10;41;2023;04;13;00;00;00;20234;202310;202341;2023;4;10;41;2023;4;13;0;0;0;0;20231013000000;20231013000000.0000000
2023-10-14 00:00:00.000000000;2023-10-14;20231014000000;20231014;2023;04;10;41;2023;05;14;00;00;00;20234;202310;202341;2023;4;10;41;2023;5;14;0;0;0;0;20231014000000;20231014000000.0000000
2023-10-15 00:00:00.000000000;2023-10-15;20231015000000;20231015;2023;04;10;41;2023;06;15;00;00;00;20234;202310;202341;2023;4;10;41;2023;6;15;0;0;0;0;20231015000000;20231015000000.0000000
2023-10-16 00:00:00.000000000;2023-10-16;20231016000000;20231016;2023;04;10;42;2023;00;16;00;00;00;20234;202310;202342;2023;4;10;42;2023;0;16;0;0;0;0;20231016000000;20231016000000.0000000
2023-10-17 00:00:00.000000000;2023-10-17;20231017000000;20231017;2023;04;10;42;2023;01;17;00;00;00;20234;202310;202342;2023;4;10;42;2023;1;17;0;0;0;0;20231017000000;20231017000000.0000000
2023-10-18 00:00:00.000000000;2023-10-18;20231018000000;20231018;2023;04;10;42;2023;02;18;00;00;00;20234;202310;202342;2023;4;10;42;2023;2;18;0;0;0;0;20231018000000;20231018000000.0000000
2023-10-19 00:00:00.000000000;2023-10-19;20231019000000;20231019;2023;04;10;42;2023;03;19;00;00;00;20234;202310;202342;2023;4;10;42;2023;3;19;0;0;0;0;20231019000000;20231019000000.0000000
2023-10-20 00:00:00.000000000;2023-10-20;20231020000000;20231020;2023;04;10;42;2023;04;20;00;00;00;20234;202310;202342;2023;4;10;42;2023;4;20;0;0;0;0;20231020000000;20231020000000.0000000
2023-10-21 00:00:00.000000000;2023-10-21;20231021000000;20231021;2023;04;10;42;2023;05;21;00;00;00;20234;202310;202342;2023;4;10;42;2023;5;21;0;0;0;0;20231021000000;20231021000000.0000000
2023-10-22 00:00:00.000000000;2023-10-22;20231022000000;20231022;2023;04;10;42;2023;06;22;00;00;00;20234;202310;202342;2023;4;10;42;2023;6;22;0;0;0;0;20231022000000;20231022000000.0000000
2023-10-27 00:00:00.000000000;2023-10-27;20231027000000;20231027;2023;04;10;43;2023;04;27;00;00;00;20234;202310;202343;2023;4;10;43;2023;4;27;0;0;0;0;20231027000000;20231027000000.0000000
2023-11-03 00:00:00.000000000;2023-11-03;20231103000000;20231103;2023;04;11;44;2023;04;03;00;00;00;20234;202311;202344;2023;4;11;44;2023;4;3;0;0;0;0;20231103000000;20231103000000.0000000
2023-11-06 00:00:00.000000000;2023-11-06;20231106000000;20231106;2023;04;11;45;2023;00;06;00;00;00;20234;202311;202345;2023;4;11;45;2023;0;6;0;0;0;0;20231106000000;20231106000000.0000000
2023-11-07 00:00:00.000000000;2023-11-07;20231107000000;20231107;2023;04;11;45;2023;01;07;00;00;00;20234;202311;202345;2023;4;11;45;2023;1;7;0;0;0;0;20231107000000;20231107000000.0000000
2023-11-08 00:00:00.000000000;2023-11-08;20231108000000;20231108;2023;04;11;45;2023;02;08;00;00;00;20234;202311;202345;2023;4;11;45;2023;2;8;0;0;0;0;20231108000000;20231108000000.0000000
2023-11-09 00:00:00.000000000;2023-11-09;20231109000000;20231109;2023;04;11;45;2023;03;09;00;00;00;20234;202311;202345;2023;4;11;45;2023;3;9;0;0;0;0;20231109000000;20231109000000.0000000
2023-11-10 00:00:00.000000000;2023-11-10;20231110000000;20231110;2023;04;11;45;2023;04;10;00;00;00;20234;202311;202345;2023;4;11;45;2023;4;10;0;0;0;0;20231110000000;20231110000000.0000000
2023-11-11 00:00:00.000000000;2023-11-11;20231111000000;20231111;2023;04;11;45;2023;05;11;00;00;00;20234;202311;202345;2023;4;11;45;2023;5;11;0;0;0;0;20231111000000;20231111000000.0000000
2023-11-12 00:00:00.000000000;2023-11-12;20231112000000;20231112;2023;04;11;45;2023;06;12;00;00;00;20234;202311;202345;2023;4;11;45;2023;6;12;0;0;0;0;20231112000000;20231112000000.0000000
2023-11-17 00:00:00.000000000;2023-11-17;20231117000000;20231117;2023;04;11;46;2023;04;17;00;00;00;20234;202311;202346;2023;4;11;46;2023;4;17;0;0;0;0;20231117000000;20231117000000.0000000
2023-11-24 00:00:00.000000000;2023-11-24;20231124000000;20231124;2023;04;11;47;2023;04;24;00;00;00;20234;202311;202347;2023;4;11;47;2023;4;24;0;0;0;0;20231124000000;20231124000000.0000000
2023-12-01 00:00:00.000000000;2023-12-01;20231201000000;20231201;2023;04;12;48;2023;04;01;00;00;00;20234;202312;202348;2023;4;12;48;2023;4;1;0;0;0;0;20231201000000;20231201000000.0000000
2023-12-08 00:00:00.000000000;2023-12-08;20231208000000;20231208;2023;04;12;49;2023;04;08;00;00;00;20234;202312;202349;2023;4;12;49;2023;4;8;0;0;0;0;20231208000000;20231208000000.0000000
2023-12-15 00:00:00.000000000;2023-12-15;20231215000000;20231215;2023;04;12;50;2023;04;15;00;00;00;20234;202312;202350;2023;4;12;50;2023;4;15;0;0;0;0;20231215000000;20231215000000.0000000
2023-12-22 00:00:00.000000000;2023-12-22;20231222000000;20231222;2023;04;12;51;2023;04;22;00;00;00;20234;202312;202351;2023;4;12;51;2023;4;22;0;0;0;0;20231222000000;20231222000000.0000000
2023-12-29 00:00:00.000000000;2023-12-29;20231229000000;20231229;2023;04;12;52;2023;04;29;00;00;00;20234;202312;202352;2023;4;12;52;2023;4;29;0;0;0;0;20231229000000;20231229000000.0000000
2024-10-04 00:00:00.000000000;2024-10-04;20241004000000;20241004;2024;04;10;40;2024;04;04;00;00;00;20244;202410;202440;2024;4;10;40;2024;4;4;0;0;0;0;20241004000000;20241004000000.0000000
2024-10-07 00:00:00.000000000;2024-10-07;20241007000000;20241007;2024;04;10;41;2024;00;07;00;00;00;20244;202410;202441;2024;4;10;41;2024;0;7;0;0;0;0;20241007000000;20241007000000.0000000
2024-10-08 00:00:00.000000000;2024-10-08;20241008000000;20241008;2024;04;10;41;2024;01;08;00;00;00;20244;202410;202441;2024;4;10;41;2024;1;8;0;0;0;0;20241008000000;20241008000000.0000000
2024-10-09 00:00:00.000000000;2024-10-09;20241009000000;20241009;2024;04;10;41;2024;02;09;00;00;00;20244;202410;202441;2024;4;10;41;2024;2;9;0;0;0;0;20241009000000;20241009000000.0000000
